order_ID,order_createdDateTime,order_LastModifiedDateTime,C_ID,orderFulfillment_ID,delivery_ID,order_Status,paymentId,order_DeliverySizeRequirement,totalOrderNotional
OR21,31/01/2017 08:30,31/01/2017 12:30,2BBui,FL21,2LDav,C,ADDR_Bui1TL,Sedan,
OR31,11/04/2017 07:00,11/04/2017 07:00,3AOra,FL31,6LBor,C-PMA,ADDR_Ora4BL,Sedan,
OR41,06/07/2017 10:00,06/07/2017 14:00,8ASan,FL41,8ASan,C-PDA,ADDR_San5TT,Category 1 Van,
OR81,31/01/2017 08:30,31/01/2017 12:30,8ASan,FL41,8ASan,X,ADDR_San5TT,Estate,
OR61,25/01/2017 07:00,25/01/2017 09:00,11DMig,FL51,2LDav,C-DA,ADDR_Mig2BP,Category 2 Van,
OR71,21/06/2017 15:45,21/06/2017 17:45,12DQua,FL61,6LBor,C-DE,ADDR_Qua7BG,Minivan,
OR81,08/02/2017 07:00,08/02/2017 11:00,13DWhi,FL71,6LBor,C-PDA,ADDR_Whi2DF,Sedan,
OR91,06/07/2017 10:00,06/07/2017 10:00,14FNig,FL81,2LDav,C-PMA,ADDR_Nig5TP,Minivan,
OR141,20/04/2017 07:00,20/04/2017 08:30,14FNig,FL81,2LDav,C-PDA,ADDR_Nig5TP,Sedan,
OR111,05/05/2017 07:00,05/05/2017 07:15,7TLon,FL91,3AMay,C,ADDR_Lon2BS,Category 1 Van,
OR121,13/05/2017 07:00,13/05/2017 07:00,4LPea,FL101,3AMay,C-PMA,ADDR_Pea2DD,Category 2 Van,
OR131,06/07/2017 10:00,06/07/2017 12:15,9FRib,FL111,6LBor,C-DE,ADDR_Rib1TR,Minivan,
OR201,16/03/2017 07:00,16/03/2017 17:00,9FRib,FL111,6LBor,UNF,ADDR_Rib1TR,Sedan,
